mean,notNA,name,date,doy,year,perc_valid
0.20870793332182644,7153,EVI2_1307,2013-04-15,105,2013,0.7957503615530093
0.2845097782595097,8985,EVI2_5,2013-04-16,106,2013,0.9995550116809434
NA,0,EVI2_1308,2013-04-22,112,2013,0
NA,0,EVI2_6,2013-04-23,113,2013,0
0.26248790364520497,4987,EVI2_1309,2013-04-24,114,2013,0.5547891867838469
NA,0,EVI2_7,2013-04-30,120,2013,0
0.25692509305237166,7265,EVI2_1310,2013-05-01,121,2013,0.8082100344865947
0.30479001170547726,8985,EVI2_8,2013-05-02,122,2013,0.9995550116809434
NA,0,EVI2_1311,2013-05-08,128,2013,0
0.3738017389487016,4672,EVI2_1312,2013-05-10,130,2013,0.5197463566581377
NA,0,EVI2_9,2013-05-16,136,2013,0
0.45519433490265243,5889,EVI2_1313,2013-05-17,137,2013,0.6551340527311158
NA,0,EVI2_10,2013-05-18,138,2013,0
NA,0,EVI2_11,2013-05-25,145,2013,0
NA,0,EVI2_1314,2013-05-26,146,2013,0
NA,0,EVI2_12,2013-06-01,152,2013,0
0.5860195032487343,7286,EVI2_1315,2013-06-02,153,2013,0.810546223161642
0.05259133801225287,8873,EVI2_13,2013-06-03,154,2013,0.9870953387473579
NA,0,EVI2_1316,2013-06-09,160,2013,0
NA,0,EVI2_14,2013-06-10,161,2013,0
NA,0,EVI2_1317,2013-06-11,162,2013,0
NA,0,EVI2_15,2013-06-17,168,2013,0
NA,0,EVI2_1318,2013-06-18,169,2013,0
0.6561479749382311,8147,EVI2_16,2013-06-19,170,2013,0.9063299588385805
NA,0,EVI2_1319,2013-06-25,176,2013,0
NA,0,EVI2_17,2013-06-26,177,2013,0
NA,0,EVI2_1320,2013-06-27,178,2013,0
NA,0,EVI2_18,2013-07-03,184,2013,0
0.6084950572592537,6350,EVI2_1321,2013-07-04,185,2013,0.7064189565023918
0.679616566001181,6899,EVI2_19,2013-07-05,186,2013,0.7674936032929136
NA,0,EVI2_1322,2013-07-11,192,2013,0
0.6099118800194318,6335,EVI2_20,2013-07-12,193,2013,0.7047502503059294
NA,0,EVI2_1323,2013-07-13,194,2013,0
NA,0,EVI2_21,2013-07-19,200,2013,0
0.41687655110683025,1097,EVI2_1324,2013-07-20,201,2013,0.12203804650127933
NA,0,EVI2_22,2013-07-21,202,2013,0
NA,0,EVI2_1325,2013-07-27,208,2013,0
NA,0,EVI2_23,2013-07-28,209,2013,0
0.637949626165105,2232,EVI2_1326,2013-07-29,210,2013,0.24830348203359662
NA,0,EVI2_24,2013-08-04,216,2013,0
0.5796307173516917,7123,EVI2_1327,2013-08-05,217,2013,0.7924129491600845
0.606532359966496,8899,EVI2_25,2013-08-06,218,2013,0.9899877628212259
NA,0,EVI2_1328,2013-08-12,224,2013,0
NA,0,EVI2_26,2013-08-13,225,2013,0
0.6595885832985242,3750,EVI2_1329,2013-08-14,226,2013,0.4171765491155857
NA,0,EVI2_27,2013-08-20,232,2013,0
0.5601688992708107,7865,EVI2_1330,2013-08-21,233,2013,0.8749582823450884
0.573895393446915,8989,EVI2_28,2013-08-22,234,2013,1
NA,0,EVI2_1331,2013-08-28,240,2013,0
NA,0,EVI2_29,2013-08-29,241,2013,0
0.4997190902703,137,EVI2_1332,2013-08-30,242,2013,0.015240849927689398
NA,0,EVI2_30,2013-09-05,248,2013,0
0.5246846661968807,7143,EVI2_1333,2013-09-06,249,2013,0.7946378907553677
0.5509949395341449,8986,EVI2_31,2013-09-07,250,2013,0.9996662587607076
NA,0,EVI2_1334,2013-09-13,256,2013,0
0.5834936139638311,806,EVI2_32,2013-09-14,257,2013,0.08966514628990989
0.5372751077521378,5683,EVI2_1335,2013-09-15,258,2013,0.6322171542996996
NA,0,EVI2_33,2013-09-21,264,2013,0
0.5008210643955663,7176,EVI2_1336,2013-09-22,265,2013,0.7983090443875849
0.5222679777770383,8987,EVI2_34,2013-09-23,266,2013,0.9997775058404716
NA,0,EVI2_1337,2013-09-29,272,2013,0
0.4586483236788833,6505,EVI2_35,2013-09-30,273,2013,0.723662253865836
0.4505134751187444,5766,EVI2_1338,2013-10-01,274,2013,0.6414506619201246
NA,0,EVI2_36,2013-10-07,280,2013,0
0.378435075080763,7219,EVI2_1339,2013-10-08,281,2013,0.8030926688174436
0.40905877129229784,8989,EVI2_37,2013-10-09,282,2013,1
NA,0,EVI2_1340,2013-10-15,288,2013,0
0.3225516880294973,5083,EVI2_1341,2013-10-17,290,2013,0.565468906441206
NA,0,EVI2_38,2013-10-23,296,2013,0
0.24101113873658722,582,EVI2_1342,2013-10-24,297,2013,0.0647458004227389
NA,0,EVI2_39,2013-10-25,298,2013,0
0.0016531084935801725,3,EVI2_40,2013-11-01,305,2013,3.337412392924686e-4
0.2623751082994531,4907,EVI2_1343,2013-11-02,306,2013,0.5458894204027144
NA,0,EVI2_41,2013-11-08,312,2013,0
NA,0,EVI2_1344,2013-11-09,313,2013,0
NA,0,EVI2_42,2013-11-10,314,2013,0
NA,0,EVI2_1345,2013-11-16,320,2013,0
NA,0,EVI2_43,2013-11-17,321,2013,0
0.22513162388165028,2708,EVI2_1346,2013-11-18,322,2013,0.301257092001335
NA,0,EVI2_44,2013-11-24,328,2013,0
0.24357722124789843,6391,EVI2_1347,2013-11-25,329,2013,0.7109800867727222
NA,0,EVI2_45,2013-11-26,330,2013,0
NA,0,EVI2_46,2013-12-03,337,2013,0
NA,0,EVI2_1348,2013-12-04,338,2013,0
NA,0,EVI2_47,2013-12-10,344,2013,0
0.216755482376413,226,EVI2_1349,2013-12-11,345,2013,0.025141840026699298
0.2874693735847567,4645,EVI2_48,2013-12-12,346,2013,0.5167426855045055
NA,0,EVI2_1350,2013-12-18,352,2013,0
0.32890051179303564,3129,EVI2_49,2013-12-19,353,2013,0.3480921125820447
NA,0,EVI2_1351,2013-12-20,354,2013,0
NA,0,EVI2_1352,2013-12-27,361,2013,0
NA,0,EVI2_50,2013-12-28,362,2013,0
NA,0,EVI2_1353,2014-01-03,3,2014,0
0.2632162126984648,8774,EVI2_51,2014-01-04,4,2014,0.9760818778507064
0.2427129899939195,2436,EVI2_1354,2014-01-05,5,2014,0.2709978863054845
NA,0,EVI2_52,2014-01-11,11,2014,0
0.14192680517832437,6,EVI2_1355,2014-01-12,12,2014,6.674824785849371e-4
NA,0,EVI2_53,2014-01-13,13,2014,0
NA,0,EVI2_1356,2014-01-19,19,2014,0
0.2605029620266936,8025,EVI2_54,2014-01-20,20,2014,0.8927578151073534
NA,0,EVI2_1357,2014-01-21,21,2014,0
NA,0,EVI2_55,2014-01-27,27,2014,0
0.14554954767227174,5,EVI2_1358,2014-01-28,28,2014,5.56235398820781e-4
0.2894947377139225,4104,EVI2_56,2014-01-29,29,2014,0.456558015352097
NA,0,EVI2_57,2014-02-05,36,2014,0
0.1994429986923933,40,EVI2_1359,2014-02-06,37,2014,0.004449883190566248
NA,0,EVI2_58,2014-02-12,43,2014,0
NA,0,EVI2_59,2014-02-14,45,2014,0
NA,0,EVI2_1360,2014-02-20,51,2014,0
NA,0,EVI2_60,2014-02-21,52,2014,0
0.25980660219900015,1139,EVI2_1361,2014-02-22,53,2014,0.1267104238513739
NA,0,EVI2_61,2014-02-28,59,2014,0
NA,0,EVI2_1362,2014-03-01,60,2014,0
NA,0,EVI2_62,2014-03-02,61,2014,0
NA,0,EVI2_1363,2014-03-08,67,2014,0
0.182205051331321,8389,EVI2_63,2014-03-09,68,2014,0.9332517521415062
NA,0,EVI2_1364,2014-03-10,69,2014,0
NA,0,EVI2_64,2014-03-16,75,2014,0
NA,0,EVI2_1365,2014-03-17,76,2014,0
0.18662385324820657,7760,EVI2_65,2014-03-18,77,2014,0.863277338969852
NA,0,EVI2_1366,2014-03-24,83,2014,0
NA,0,EVI2_66,2014-03-25,84,2014,0
NA,0,EVI2_1367,2014-03-26,85,2014,0
NA,0,EVI2_67,2014-04-01,91,2014,0
NA,0,EVI2_1368,2014-04-02,92,2014,0
0.24262009591265932,7359,EVI2_68,2014-04-03,93,2014,0.8186672599844254
NA,0,EVI2_1369,2014-04-09,99,2014,0
0.26465066794318076,8977,EVI2_69,2014-04-10,100,2014,0.9986650350428301
NA,0,EVI2_1370,2014-04-11,101,2014,0
NA,0,EVI2_70,2014-04-17,107,2014,0
NA,0,EVI2_1371,2014-04-18,108,2014,0
0.30066786126559547,5298,EVI2_71,2014-04-19,109,2014,0.5893870285904995
NA,0,EVI2_1372,2014-04-25,115,2014,0
NA,0,EVI2_72,2014-04-26,116,2014,0
NA,0,EVI2_1373,2014-04-27,117,2014,0
NA,0,EVI2_73,2014-05-03,123,2014,0
NA,0,EVI2_1374,2014-05-04,124,2014,0
NA,0,EVI2_74,2014-05-05,125,2014,0
NA,0,EVI2_1375,2014-05-11,131,2014,0
NA,0,EVI2_1376,2014-05-13,133,2014,0
NA,0,EVI2_75,2014-05-19,139,2014,0
0.40053970487416196,7358,EVI2_1377,2014-05-20,140,2014,0.8185560129046613
0.47436720177970054,8863,EVI2_76,2014-05-21,141,2014,0.9859828679497163
NA,0,EVI2_1378,2014-05-27,147,2014,0
NA,0,EVI2_77,2014-05-28,148,2014,0
0.5552331379052003,5251,EVI2_1379,2014-05-29,149,2014,0.5841584158415841
NA,0,EVI2_78,2014-06-04,155,2014,0
NA,0,EVI2_1380,2014-06-05,156,2014,0
0.7354259422701257,5528,EVI2_79,2014-06-06,157,2014,0.6149738569362554
NA,0,EVI2_80,2014-06-13,164,2014,0
NA,0,EVI2_1381,2014-06-14,165,2014,0
NA,0,EVI2_81,2014-06-20,171,2014,0
0.6568097164804887,5642,EVI2_1382,2014-06-21,172,2014,0.6276560240293693
0.7800839713641575,2023,EVI2_82,2014-06-22,173,2014,0.22505284236288797
NA,0,EVI2_1383,2014-06-28,179,2014,0
0.6369157606481752,8856,EVI2_83,2014-06-29,180,2014,0.9852041383913672
0.6912401303005107,2569,EVI2_1384,2014-06-30,181,2014,0.28579374791411727
NA,0,EVI2_84,2014-07-06,187,2014,0
0.6497667488277041,7170,EVI2_1385,2014-07-07,188,2014,0.7976415619089999
NA,0,EVI2_85,2014-07-08,189,2014,0
NA,0,EVI2_1386,2014-07-14,195,2014,0
NA,0,EVI2_86,2014-07-15,196,2014,0
NA,0,EVI2_87,2014-07-22,203,2014,0
0.639381132810163,6429,EVI2_1387,2014-07-23,204,2014,0.7152074758037602
0.6895394570143876,7590,EVI2_88,2014-07-24,205,2014,0.8443653354099455
NA,0,EVI2_1388,2014-07-30,211,2014,0
NA,0,EVI2_89,2014-07-31,212,2014,0
0.6481173231557652,2002,EVI2_1389,2014-08-01,213,2014,0.2227166536878407
0.6196304697926661,6862,EVI2_1390,2014-08-08,220,2014,0.7633774613416398
0.6515062231326771,8988,EVI2_90,2014-08-09,221,2014,0.9998887529202358
NA,0,EVI2_1391,2014-08-15,227,2014,0
NA,0,EVI2_91,2014-08-16,228,2014,0
0.4690533635162172,21,EVI2_1392,2014-08-17,229,2014,0.00233618867504728
NA,0,EVI2_92,2014-08-23,235,2014,0
0.6044446343643982,2330,EVI2_1393,2014-08-24,236,2014,0.2592056958504839
0.6284516065182105,8988,EVI2_93,2014-08-25,237,2014,0.9998887529202358
NA,0,EVI2_1394,2014-08-31,243,2014,0
0.6262412882684874,6810,EVI2_94,2014-09-01,244,2014,0.7575926131939037
0.6470751303070794,2705,EVI2_1395,2014-09-02,245,2014,0.3009233507620425
NA,0,EVI2_95,2014-09-08,251,2014,0
NA,0,EVI2_96,2014-09-10,253,2014,0
NA,0,EVI2_1396,2014-09-16,259,2014,0
0.5959216599027074,6642,EVI2_97,2014-09-17,260,2014,0.7389031037935254
0.59028314312256,5072,EVI2_1397,2014-09-18,261,2014,0.5642451885638002
NA,0,EVI2_98,2014-09-24,267,2014,0
NA,0,EVI2_1398,2014-09-25,268,2014,0
0.5589858342435707,4688,EVI2_99,2014-09-26,269,2014,0.5215263099343642
NA,0,EVI2_1399,2014-10-02,275,2014,0
0.48147478537026533,8987,EVI2_100,2014-10-03,276,2014,0.9997775058404716
NA,0,EVI2_101,2014-10-10,283,2014,0
0.46764454034719044,8986,EVI2_102,2014-10-12,285,2014,0.9996662587607076
NA,0,EVI2_1400,2014-10-18,291,2014,0
NA,0,EVI2_103,2014-10-19,292,2014,0
0.34787340901511643,4703,EVI2_1401,2014-10-20,293,2014,0.5231950161308265
NA,0,EVI2_104,2014-10-26,299,2014,0
0.2630112350815196,5119,EVI2_1402,2014-10-27,300,2014,0.5694738013127155
NA,0,EVI2_105,2014-10-28,301,2014,0
NA,0,EVI2_1403,2014-11-03,307,2014,0
NA,0,EVI2_106,2014-11-04,308,2014,0
NA,0,EVI2_1404,2014-11-05,309,2014,0
NA,0,EVI2_107,2014-11-11,315,2014,0
0.2086177577738797,6006,EVI2_1405,2014-11-12,316,2014,0.6681499610635221
0.26252223327095725,7674,EVI2_108,2014-11-13,317,2014,0.8537100901101347
NA,0,EVI2_1406,2014-11-19,323,2014,0
0.2942881971082854,7569,EVI2_109,2014-11-20,324,2014,0.8420291467348983
NA,0,EVI2_1407,2014-11-21,325,2014,0
NA,0,EVI2_110,2014-11-27,331,2014,0
0.035226138696695365,312,EVI2_1408,2014-11-28,332,2014,0.03470908888641673
0.32586574652314926,8679,EVI2_111,2014-11-29,333,2014,0.9655134052731116
NA,0,EVI2_1409,2014-12-05,339,2014,0
NA,0,EVI2_112,2014-12-06,340,2014,0
0.13096489016533172,3472,EVI2_1410,2014-12-07,341,2014,0.38624986094115027
NA,0,EVI2_113,2014-12-13,347,2014,0
0.2045769989490509,36,EVI2_1411,2014-12-14,348,2014,0.0040048948715096224
0.3224309639242573,4445,EVI2_114,2014-12-15,349,2014,0.4944932695516743
NA,0,EVI2_115,2014-12-22,356,2014,0
NA,0,EVI2_116,2014-12-29,363,2014,0
0.21743852983657963,7247,EVI2_1412,2014-12-30,364,2014,0.80620758705084
0.2384219020671849,2232,EVI2_117,2014-12-31,365,2014,0.24830348203359662
0.2980559013787094,1178,EVI2_118,2015-01-07,7,2015,0.131049059962176
0.2376715980233654,882,EVI2_1413,2015-01-08,8,2015,0.09811992435198576
NA,0,EVI2_119,2015-01-14,14,2015,0
0.046763022474083274,6479,EVI2_1414,2015-01-15,15,2015,0.7207698297919679
0.22418373902845715,135,EVI2_120,2015-01-16,16,2015,0.015018355768161086
NA,0,EVI2_1415,2015-01-22,22,2015,0
0.2681525559284942,3366,EVI2_121,2015-01-23,23,2015,0.37445767048614975
NA,0,EVI2_122,2015-01-30,30,2015,0
0.25806429269271564,1947,EVI2_1416,2015-01-31,31,2015,0.2165980643008121
0.27694258290863005,8315,EVI2_123,2015-02-01,32,2015,0.9250194682389588
NA,0,EVI2_1417,2015-02-07,38,2015,0
NA,0,EVI2_124,2015-02-08,39,2015,0
NA,0,EVI2_125,2015-02-15,46,2015,0
0.2606159370684105,1150,EVI2_1418,2015-02-16,47,2015,0.12793414172877962
NA,0,EVI2_126,2015-02-17,48,2015,0
NA,0,EVI2_1419,2015-02-23,54,2015,0
NA,0,EVI2_127,2015-02-24,55,2015,0
0.25997530995112544,530,EVI2_1420,2015-02-25,56,2015,0.05896095227500278
NA,0,EVI2_128,2015-03-05,64,2015,0
NA,0,EVI2_1421,2015-03-11,70,2015,0
0.18988487983872318,8424,EVI2_129,2015-03-12,71,2015,0.9371453999332517
NA,0,EVI2_1422,2015-03-13,72,2015,0
NA,0,EVI2_130,2015-03-19,78,2015,0
NA,0,EVI2_131,2015-03-21,80,2015,0
NA,0,EVI2_132,2015-03-28,87,2015,0
0.28891766848872386,642,EVI2_1423,2015-03-29,88,2015,0.07142062520858827
NA,0,EVI2_133,2015-04-04,94,2015,0
NA,0,EVI2_1424,2015-04-05,95,2015,0
NA,0,EVI2_134,2015-04-06,96,2015,0
NA,0,EVI2_1425,2015-04-12,102,2015,0
0.28363325297832487,15,EVI2_135,2015-04-13,103,2015,0.0016687061964623428
NA,0,EVI2_1426,2015-04-14,104,2015,0
NA,0,EVI2_136,2015-04-20,110,2015,0
NA,0,EVI2_1427,2015-04-21,111,2015,0
NA,0,EVI2_137,2015-04-22,112,2015,0
NA,0,EVI2_1428,2015-04-28,118,2015,0
0.312653884709739,1390,EVI2_138,2015-04-29,119,2015,0.15463344087217712
NA,0,EVI2_1429,2015-04-30,120,2015,0
NA,0,EVI2_139,2015-05-06,126,2015,0
0.28415533665960446,7255,EVI2_1430,2015-05-07,127,2015,0.8070975636889531
0.34455754518150844,8989,EVI2_140,2015-05-08,128,2015,1
NA,0,EVI2_1431,2015-05-14,134,2015,0
NA,0,EVI2_141,2015-05-15,135,2015,0
0.5418598826661288,428,EVI2_1432,2015-05-16,136,2015,0.04761375013905885
NA,0,EVI2_142,2015-05-22,142,2015,0
0.5600451386639212,7254,EVI2_1433,2015-05-23,143,2015,0.806986316609189
0.5987867553149315,8988,EVI2_143,2015-05-24,144,2015,0.9998887529202358
NA,0,EVI2_1434,2015-05-30,150,2015,0
0.012327104892154233,7412,EVI2_144,2015-05-31,151,2015,0.8245633552119257
NA,0,EVI2_145,2015-06-07,158,2015,0
NA,0,EVI2_1435,2015-06-08,159,2015,0
NA,0,EVI2_146,2015-06-09,160,2015,0
NA,0,EVI2_147,2015-06-16,167,2015,0
NA,0,EVI2_1436,2015-06-17,168,2015,0
NA,0,EVI2_148,2015-06-23,174,2015,0
0.6747321632501782,4446,EVI2_1437,2015-06-24,175,2015,0.49460451663143845
0.7027528521782704,843,EVI2_149,2015-06-25,176,2015,0.09378128824118367
NA,0,EVI2_1438,2015-07-01,182,2015,0
0.6759334746529074,1870,EVI2_150,2015-07-02,183,2015,0.2080320391589721
0.6813023727210876,4923,EVI2_1439,2015-07-03,184,2015,0.547669373678941
NA,0,EVI2_151,2015-07-09,190,2015,0
0.6438490987711438,3308,EVI2_1440,2015-07-10,191,2015,0.3680053398598287
0.6569471325535488,8988,EVI2_152,2015-07-11,192,2015,0.9998887529202358
NA,0,EVI2_1441,2015-07-17,198,2015,0
NA,0,EVI2_153,2015-07-18,199,2015,0
0.7511078293919251,3814,EVI2_1442,2015-07-19,200,2015,0.4242963622204917
NA,0,EVI2_154,2015-07-25,206,2015,0
NA,0,EVI2_1443,2015-07-26,207,2015,0
0.7161265828629148,2120,EVI2_155,2015-07-27,208,2015,0.23584380910001113
NA,0,EVI2_1444,2015-08-02,214,2015,0
0.606581603718609,8988,EVI2_156,2015-08-03,215,2015,0.9998887529202358
0.6694560572965478,1618,EVI2_1445,2015-08-04,216,2015,0.17999777505840472
NA,0,EVI2_157,2015-08-10,222,2015,0
0.71252647943613,2460,EVI2_158,2015-08-12,224,2015,0.2736678162198242
NA,0,EVI2_1446,2015-08-18,230,2015,0
0.620487974601224,5309,EVI2_159,2015-08-19,231,2015,0.5906107464679052
0.5275063812732697,3,EVI2_1447,2015-08-20,232,2015,3.337412392924686e-4
NA,0,EVI2_160,2015-08-26,238,2015,0
0.6222722554371215,2067,EVI2_1448,2015-08-27,239,2015,0.22994771387251084
0.5941306865611514,5694,EVI2_161,2015-08-28,240,2015,0.6334408721771053
NA,0,EVI2_1449,2015-09-03,246,2015,0
0.5627466402288559,904,EVI2_162,2015-09-04,247,2015,0.10056736010679719
0.6052081709972883,5104,EVI2_1450,2015-09-05,248,2015,0.5678050951162532
NA,0,EVI2_163,2015-09-11,254,2015,0
0.6039383523198489,2306,EVI2_1451,2015-09-12,255,2015,0.2565357659361442
NA,0,EVI2_164,2015-09-13,256,2015,0
NA,0,EVI2_1452,2015-09-19,262,2015,0
0.5442602448962456,8600,EVI2_165,2015-09-20,263,2015,0.9567248859717432
NA,0,EVI2_1453,2015-09-21,264,2015,0
NA,0,EVI2_166,2015-09-27,270,2015,0
0.5061577684032227,501,EVI2_1454,2015-09-28,271,2015,0.05573478696184225
NA,0,EVI2_167,2015-09-29,272,2015,0
NA,0,EVI2_1455,2015-10-05,278,2015,0
0.5263088670802882,8776,EVI2_168,2015-10-06,279,2015,0.9763043720102347
0.5064280652232325,4372,EVI2_1456,2015-10-07,280,2015,0.48637223272889085
NA,0,EVI2_169,2015-10-13,286,2015,0
0.2096944258108244,91,EVI2_1457,2015-10-14,287,2015,0.010123484258538214
0.459737825338475,8989,EVI2_170,2015-10-15,288,2015,1
NA,0,EVI2_1458,2015-10-21,294,2015,0
0.5034795105457306,12,EVI2_171,2015-10-22,295,2015,0.0013349649571698743
NA,0,EVI2_1459,2015-10-23,296,2015,0
NA,0,EVI2_172,2015-10-29,302,2015,0
0.14980195432901383,25,EVI2_1460,2015-10-30,303,2015,0.002781176994103905
0.34088780311836503,8986,EVI2_173,2015-10-31,304,2015,0.9996662587607076
NA,0,EVI2_1461,2015-11-06,310,2015,0
NA,0,EVI2_174,2015-11-07,311,2015,0
0.2176890608985067,1242,EVI2_1462,2015-11-08,312,2015,0.13816887306708198
NA,0,EVI2_175,2015-11-14,318,2015,0
NA,0,EVI2_1463,2015-11-15,319,2015,0
0.2839100865975777,8985,EVI2_176,2015-11-16,320,2015,0.9995550116809434
NA,0,EVI2_1464,2015-11-22,326,2015,0
0.2672311806861117,8981,EVI2_177,2015-11-23,327,2015,0.9991100233618867
0.24853124369247234,5766,EVI2_1465,2015-11-24,328,2015,0.6414506619201246
NA,0,EVI2_178,2015-11-30,334,2015,0
NA,0,EVI2_1466,2015-12-01,335,2015,0
NA,0,EVI2_179,2015-12-02,336,2015,0
NA,0,EVI2_1467,2015-12-08,342,2015,0
NA,0,EVI2_180,2015-12-09,343,2015,0
NA,0,EVI2_1468,2015-12-10,344,2015,0
NA,0,EVI2_181,2015-12-16,350,2015,0
NA,0,EVI2_182,2015-12-18,352,2015,0
0.24906566416757253,8986,EVI2_183,2015-12-25,359,2015,0.9996662587607076
0.21946845925413072,64,EVI2_1469,2015-12-26,360,2015,0.007119813104905996
NA,0,EVI2_184,2016-01-01,1,2016,0
0.24289964801537062,3340,EVI2_1470,2016-01-02,2,2016,0.37156524641228167
NA,0,EVI2_185,2016-01-03,3,2016,0
NA,0,EVI2_186,2016-01-10,10,2016,0
0.09438034410570624,993,EVI2_1471,2016-01-11,11,2016,0.1104683502058071
NA,0,EVI2_187,2016-01-17,17,2016,0
0.2176098871995356,3489,EVI2_1472,2016-01-18,18,2016,0.38814106129714093
NA,0,EVI2_188,2016-01-19,19,2016,0
NA,0,EVI2_1473,2016-01-25,25,2016,0
NA,0,EVI2_189,2016-01-26,26,2016,0
NA,0,EVI2_1474,2016-01-27,27,2016,0
NA,0,EVI2_190,2016-02-02,33,2016,0
NA,0,EVI2_191,2016-02-04,35,2016,0
NA,0,EVI2_1475,2016-02-10,41,2016,0
NA,0,EVI2_192,2016-02-11,42,2016,0
NA,0,EVI2_1476,2016-02-12,43,2016,0
NA,0,EVI2_193,2016-02-18,49,2016,0
0.1940717604336032,4474,EVI2_1477,2016-02-19,50,2016,0.4977194348648348
0.2513344405507637,8966,EVI2_194,2016-02-20,51,2016,0.9974413171654244
NA,0,EVI2_1478,2016-02-26,57,2016,0
0.2537789762198681,8981,EVI2_195,2016-02-27,58,2016,0.9991100233618867
NA,0,EVI2_1479,2016-02-28,59,2016,0
NA,0,EVI2_196,2016-03-05,65,2016,0
0.22684691029258897,7657,EVI2_1480,2016-03-06,66,2016,0.851818889754144
NA,0,EVI2_197,2016-03-07,67,2016,0
NA,0,EVI2_1481,2016-03-13,73,2016,0
NA,0,EVI2_198,2016-03-14,74,2016,0
NA,0,EVI2_199,2016-03-21,81,2016,0
0.2249556026512962,7585,EVI2_1482,2016-03-22,82,2016,0.8438091000111247
NA,0,EVI2_200,2016-03-23,83,2016,0
NA,0,EVI2_1483,2016-03-29,89,2016,0
0.25968072212060384,8988,EVI2_201,2016-03-30,90,2016,0.9998887529202358
0.2521605059808614,98,EVI2_1484,2016-03-31,91,2016,0.010902213816887307
NA,0,EVI2_202,2016-04-06,97,2016,0
NA,0,EVI2_1485,2016-04-07,98,2016,0
0.35901009637653974,411,EVI2_203,2016-04-08,99,2016,0.045722549783068195
NA,0,EVI2_1486,2016-04-14,105,2016,0
0.26809308431632134,8985,EVI2_204,2016-04-15,106,2016,0.9995550116809434
0.2538486216382752,5178,EVI2_1487,2016-04-16,107,2016,0.5760373790188008
NA,0,EVI2_205,2016-04-22,113,2016,0
NA,0,EVI2_1488,2016-04-23,114,2016,0
0.2916699216203404,8986,EVI2_206,2016-04-24,115,2016,0.9996662587607076
NA,0,EVI2_1489,2016-04-30,121,2016,0
NA,0,EVI2_207,2016-05-01,122,2016,0
NA,0,EVI2_208,2016-05-08,129,2016,0
0.28327368965507793,289,EVI2_1490,2016-05-09,130,2016,0.03215040605184114
0.30885214015988904,8794,EVI2_209,2016-05-10,131,2016,0.9783068194459895
NA,0,EVI2_1491,2016-05-16,137,2016,0
0.39133703431837846,4826,EVI2_210,2016-05-17,138,2016,0.5368784069418178
0.33696842632483487,5025,EVI2_1492,2016-05-18,139,2016,0.5590165758148848
NA,0,EVI2_211,2016-05-24,145,2016,0
0.5124094959036096,7669,EVI2_1493,2016-05-25,146,2016,0.8531538547113138
NA,0,EVI2_212,2016-05-26,147,2016,0
0.6304052649989684,8952,EVI2_213,2016-06-02,154,2016,0.9958838580487263
NA,0,EVI2_214,2016-06-09,161,2016,0
NA,0,EVI2_215,2016-06-11,163,2016,0
NA,0,EVI2_1494,2016-06-17,169,2016,0
0.6578547020600698,8988,EVI2_216,2016-06-18,170,2016,0.9998887529202358
0.6757384535653373,5817,EVI2_1495,2016-06-19,171,2016,0.6471242629880966
NA,0,EVI2_217,2016-06-25,177,2016,0
0.6179662225764099,7217,EVI2_1496,2016-06-26,178,2016,0.8028701746579152
0.6452869575816447,6680,EVI2_218,2016-06-27,179,2016,0.7431304928245633
NA,0,EVI2_1497,2016-07-03,185,2016,0
0.6583785344135724,8988,EVI2_219,2016-07-04,186,2016,0.9998887529202358
NA,0,EVI2_1498,2016-07-05,187,2016,0
NA,0,EVI2_220,2016-07-11,193,2016,0
0.6372752755134167,6590,EVI2_1499,2016-07-12,194,2016,0.7331182556457893
0.6647618344043887,8989,EVI2_221,2016-07-13,195,2016,1
NA,0,EVI2_1500,2016-07-19,201,2016,0
0.6249154054075198,8989,EVI2_222,2016-07-20,202,2016,1
0.6547090749247748,5002,EVI2_1501,2016-07-21,203,2016,0.5564578929803092
NA,0,EVI2_223,2016-07-27,209,2016,0
NA,0,EVI2_1502,2016-07-28,210,2016,0
NA,0,EVI2_224,2016-07-29,211,2016,0
NA,0,EVI2_1503,2016-08-04,217,2016,0
0.6265704397740818,8989,EVI2_225,2016-08-05,218,2016,1
0.4200358766485268,142,EVI2_1504,2016-08-06,219,2016,0.01579708532651018
NA,0,EVI2_226,2016-08-12,225,2016,0
0.6088714882945291,3693,EVI2_1505,2016-08-13,226,2016,0.41083546556902883
NA,0,EVI2_227,2016-08-14,227,2016,0
NA,0,EVI2_1506,2016-08-20,233,2016,0
0.6030949998677262,369,EVI2_228,2016-08-21,234,2016,0.04105017243297363
0.6465649325237331,3765,EVI2_1507,2016-08-22,235,2016,0.4188452553120481
NA,0,EVI2_229,2016-08-28,241,2016,0
0.608310598712107,7209,EVI2_1508,2016-08-29,242,2016,0.801980198019802
0.616560323319899,8989,EVI2_230,2016-08-30,243,2016,1
NA,0,EVI2_1509,2016-09-05,249,2016,0
NA,0,EVI2_231,2016-09-06,250,2016,0
NA,0,EVI2_1510,2016-09-07,251,2016,0
NA,0,EVI2_232,2016-09-13,257,2016,0
0.5714043443293917,6685,EVI2_1511,2016-09-14,258,2016,0.7436867282233841
0.6012442566581739,6027,EVI2_233,2016-09-15,259,2016,0.6704861497385693
NA,0,EVI2_1512,2016-09-21,265,2016,0
0.5589664591815531,8989,EVI2_234,2016-09-22,266,2016,1
NA,0,EVI2_1513,2016-09-23,267,2016,0
